,_id,Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
10,14,1981.0,S08000019,,Female,,140890.0,1800.0,1771.0,1679.0,1598.0,1553.0,1666.0,1811.0,1860.0,2000.0,2182.0,2143.0,2227.0,2346.0,2416.0,2384.0,2431.0,2395.0,2416.0,2332.0,2306.0,2313.0,2104.0,2042.0,1984.0,1906.0,1953.0,1818.0,1863.0,1774.0,1801.0,1958.0,1919.0,1981.0,2067.0,2293.0,1722.0,1707.0,1837.0,1759.0,1740.0,1603.0,1630.0,1685.0,1666.0,1712.0,1571.0,1602.0,1544.0,1574.0,1594.0,1576.0,1633.0,1626.0,1593.0,1576.0,1580.0,1677.0,1590.0,1569.0,1620.0,1694.0,1791.0,1313.0,1220.0,1213.0,1317.0,1401.0,1513.0,1317.0,1298.0,1333.0,1249.0,1191.0,1149.0,1122.0,1051.0,979.0,878.0,787.0,778.0,736.0,605.0,478.0,434.0,371.0,353.0,265.0,211.0,171.0,146.0,448.0
11,15,1981.0,S08000019,,Male,,132735.0,1828.0,1748.0,1807.0,1660.0,1652.0,1798.0,1828.0,1912.0,2049.0,2131.0,2284.0,2345.0,2393.0,2453.0,2562.0,2452.0,2658.0,2546.0,2507.0,2398.0,2379.0,2315.0,2078.0,2019.0,1949.0,1814.0,1772.0,1800.0,1796.0,1755.0,1864.0,1919.0,1953.0,2106.0,2398.0,1807.0,1745.0,1755.0,1737.0,1603.0,1516.0,1523.0,1592.0,1607.0,1585.0,1522.0,1593.0,1550.0,1503.0,1555.0,1591.0,1490.0,1477.0,1526.0,1451.0,1442.0,1455.0,1587.0,1446.0,1544.0,1444.0,1585.0,1055.0,979.0,1069.0,1159.0,1161.0,1156.0,1054.0,1073.0,1007.0,944.0,936.0,871.0,767.0,694.0,560.0,550.0,453.0,411.0,334.0,285.0,224.0,172.0,137.0,136.0,93.0,74.0,68.0,38.0,116.0
12,16,1981.0,S08000020,,All,d,484899.0,6385.0,6432.0,6270.0,5705.0,5869.0,6157.0,6242.0,6499.0,6888.0,7304.0,7832.0,7404.0,7731.0,7570.0,7882.0,7700.0,8075.0,7900.0,8678.0,8488.0,8311.0,8294.0,8077.0,7903.0,7526.0,7522.0,7314.0,7395.0,6967.0,6785.0,7084.0,7052.0,7326.0,7703.0,8283.0,6432.0,5774.0,5981.0,5998.0,5718.0,5284.0,5610.0,5330.0,5403.0,5429.0,5422.0,5304.0,5319.0,5308.0,5424.0,5344.0,5322.0,5396.0,5377.0,5277.0,5223.0,5118.0,5121.0,5080.0,5214.0,5416.0,5705.0,3880.0,3625.0,4021.0,4281.0,4546.0,4454.0,4444.0,4218.0,4167.0,4188.0,3921.0,3807.0,3595.0,3333.0,3245.0,2930.0,2647.0,2352.0,2242.0,1908.0,1618.0,1360.0,1233.0,1000.0,843.0,683.0,594.0,450.0,1432.0
13,17,1981.0,S08000020,,Female,,248372.0,3045.0,3157.0,3006.0,2781.0,2785.0,3015.0,3054.0,3114.0,3300.0,3665.0,3861.0,3609.0,3790.0,3679.0,3770.0,3712.0,3901.0,3873.0,4122.0,4136.0,4077.0,4040.0,3940.0,3748.0,3640.0,3619.0,3596.0,3547.0,3376.0,3290.0,3474.0,3423.0,3512.0,3802.0,4125.0,3185.0,2892.0,2887.0,2912.0,2904.0,2663.0,2807.0,2680.0,2679.0,2736.0,2718.0,2693.0,2699.0,2706.0,2819.0,2755.0,2743.0,2756.0,2768.0,2740.0,2731.0,2595.0,2712.0,2730.0,2758.0,2898.0,3058.0,2081.0,1997.0,2177.0,2424.0,2575.0,2432.0,2441.0,2427.0,2309.0,2435.0,2314.0,2192.0,2129.0,2048.0,2029.0,1887.0,1678.0,1541.0,1507.0,1262.0,1108.0,977.0,891.0,746.0,601.0,489.0,431.0,342.0,1094.0
14,18,1981.0,S08000020,,Male,,236527.0,3340.0,3275.0,3264.0,2924.0,3084.0,3142.0,3188.0,3385.0,3588.0,3639.0,3971.0,3795.0,3941.0,3891.0,4112.0,3988.0,4174.0,4027.0,4556.0,4352.0,4234.0,4254.0,4137.0,4155.0,3886.0,3903.0,3718.0,3848.0,3591.0,3495.0,3610.0,3629.0,3814.0,3901.0,4158.0,3247.0,2882.0,3094.0,3086.0,2814.0,2621.0,2803.0,2650.0,2724.0,2693.0,2704.0,2611.0,2620.0,2602.0,2605.0,2589.0,2579.0,2640.0,2609.0,2537.0,2492.0,2523.0,2409.0,2350.0,2456.0,2518.0,2647.0,1799.0,1628.0,1844.0,1857.0,1971.0,2022.0,2003.0,1791.0,1858.0,1753.0,1607.0,1615.0,1466.0,1285.0,1216.0,1043.0,969.0,811.0,735.0,646.0,510.0,383.0,342.0,254.0,242.0,194.0,163.0,108.0,338.0
15,19,1981.0,S08000022,,All,d,285851.0,4295.0,4038.0,3893.0,3587.0,3692.0,3933.0,3872.0,4008.0,4232.0,4398.0,4716.0,4751.0,4852.0,4919.0,5051.0,4964.0,5103.0,5096.0,3918.0,4080.0,4171.0,4131.0,4034.0,3992.0,4018.0,3829.0,3866.0,3804.0,3848.0,3718.0,3841.0,4019.0,4246.0,4272.0,4659.0,3509.0,3547.0,3630.0,3733.0,3438.0,3123.0,3423.0,3381.0,3238.0,3233.0,3175.0,3098.0,3117.0,3084.0,3216.0,3109.0,3273.0,3219.0,3055.0,3146.0,3105.0,2991.0,3083.0,3063.0,3124.0,3286.0,3114.0,2452.0,2309.0,2554.0,2667.0,2846.0,2820.0,2752.0,2716.0,2672.0,2661.0,2462.0,2366.0,2187.0,2132.0,1933.0,1760.0,1597.0,1464.0,1318.0,1151.0,956.0,877.0,683.0,653.0,505.0,443.0,368.0,260.0,928.0
16,20,1981.0,S08000022,,Female,,145953.0,1981.0,1963.0,1837.0,1752.0,1809.0,1895.0,1850.0,1943.0,2052.0,2196.0,2316.0,2328.0,2374.0,2433.0,2403.0,2433.0,2554.0,2544.0,1862.0,1834.0,1969.0,1871.0,1886.0,1921.0,1905.0,1811.0,1885.0,1822.0,1862.0,1846.0,1929.0,1950.0,2017.0,2047.0,2280.0,1711.0,1671.0,1807.0,1827.0,1684.0,1615.0,1755.0,1655.0,1675.0,1692.0,1597.0,1571.0,1527.0,1571.0,1619.0,1548.0,1671.0,1677.0,1541.0,1581.0,1558.0,1524.0,1588.0,1602.0,1661.0,1807.0,1637.0,1335.0,1249.0,1413.0,1440.0,1581.0,1498.0,1543.0,1547.0,1594.0,1517.0,1442.0,1403.0,1303.0,1299.0,1163.0,1113.0,1030.0,976.0,859.0,798.0,668.0,599.0,480.0,481.0,360.0,331.0,296.0,182.0,721.0
17,21,1981.0,S08000022,,Male,,139898.0,2314.0,2075.0,2056.0,1835.0,1883.0,2038.0,2022.0,2065.0,2180.0,2202.0,2400.0,2423.0,2478.0,2486.0,2648.0,2531.0,2549.0,2552.0,2056.0,2246.0,2202.0,2260.0,2148.0,2071.0,2113.0,2018.0,1981.0,1982.0,1986.0,1872.0,1912.0,2069.0,2229.0,2225.0,2379.0,1798.0,1876.0,1823.0,1906.0,1754.0,1508.0,1668.0,1726.0,1563.0,1541.0,1578.0,1527.0,1590.0,1513.0,1597.0,1561.0,1602.0,1542.0,1514.0,1565.0,1547.0,1467.0,1495.0,1461.0,1463.0,1479.0,1477.0,1117.0,1060.0,1141.0,1227.0,1265.0,1322.0,1209.0,1169.0,1078.0,1144.0,1020.0,963.0,884.0,833.0,770.0,647.0,567.0,488.0,459.0,353.0,288.0,278.0,203.0,172.0,145.0,112.0,72.0,78.0,207.0
18,22,1981.0,S08000024,,All,d,749481.0,9072.0,8938.0,8487.0,7896.0,7918.0,8520.0,8903.0,9191.0,9721.0,10474.0,11119.0,11097.0,11532.0,12249.0,12283.0,12049.0,13035.0,12562.0,14236.0,13816.0,13966.0,13728.0,13425.0,13136.0,12353.0,11733.0,11201.0,11016.0,10861.0,10448.0,10690.0,10680.0,11066.0,11458.0,12442.0,9466.0,8996.0,9202.0,8916.0,8361.0,8029.0,8370.0,8482.0,8497.0,8331.0,8494.0,8061.0,7994.0,8072.0,8412.0,8377.0,8453.0,8254.0,8055.0,8445.0,8536.0,8264.0,8428.0,8298.0,8740.0,8851.0,9417.0,6417.0,6094.0,6553.0,6769.0,7420.0,7375.0,7191.0,6874.0,6682.0,6564.0,6400.0,5986.0,5453.0,5164.0,4893.0,4425.0,4156.0,3652.0,3240.0,2900.0,2396.0,2055.0,1850.0,1585.0,1322.0,1115.0,875.0,695.0,2278.0
19,23,1981.0,S08000024,,Female,,391241.0,4496.0,4321.0,4144.0,3844.0,3853.0,4127.0,4327.0,4543.0,4727.0,5172.0,5396.0,5358.0,5594.0,5930.0,6009.0,5864.0,6280.0,6228.0,7079.0,6933.0,6962.0,6873.0,6744.0,6550.0,6153.0,5679.0,5588.0,5510.0,5476.0,5211.0,5333.0,5314.0,5550.0,5761.0,6214.0,4796.0,4433.0,4649.0,4516.0,4299.0,4097.0,4271.0,4326.0,4393.0,4249.0,4339.0,4067.0,4031.0,4187.0,4441.0,4320.0,4406.0,4271.0,4203.0,4432.0,4436.0,4297.0,4474.0,4246.0,4541.0,4769.0,5062.0,3469.0,3440.0,3683.0,3814.0,4213.0,4266.0,4114.0,4000.0,3920.0,3868.0,3852.0,3628.0,3391.0,3272.0,3159.0,2902.0,2765.0,2466.0,2264.0,2091.0,1741.0,1560.0,1418.0,1254.0,994.0,877.0,694.0,555.0,1877.0
20,24,1981.0,S08000024,,Male,,358240.0,4576.0,4617.0,4343.0,4052.0,4065.0,4393.0,4576.0,4648.0,4994.0,5302.0,5723.0,5739.0,5938.0,6319.0,6274.0,6185.0,6755.0,6334.0,7157.0,6883.0,7004.0,6855.0,6681.0,6586.0,6200.0,6054.0,5613.0,5506.0,5385.0,5237.0,5357.0,5366.0,5516.0,5697.0,6228.0,4670.0,4563.0,4553.0,4400.0,4062.0,3932.0,4099.0,4156.0,4104.0,4082.0,4155.0,3994.0,3963.0,3885.0,3971.0,4057.0,4047.0,3983.0,3852.0,4013.0,4100.0,3967.0,3954.0,4052.0,4199.0,4082.0,4355.0,2948.0,2654.0,2870.0,2955.0,3207.0,3109.0,3077.0,2874.0,2762.0,2696.0,2548.0,2358.0,2062.0,1892.0,1734.0,1523.0,1391.0,1186.0,976.0,809.0,655.0,495.0,432.0,331.0,328.0,238.0,181.0,140.0,401.0
21,25,1981.0,S08000025,,All,d,19182.0,242.0,256.0,245.0,261.0,235.0,239.0,276.0,253.0,274.0,302.0,299.0,302.0,318.0,301.0,365.0,356.0,328.0,319.0,230.0,226.0,240.0,237.0,219.0,186.0,233.0,239.0,232.0,261.0,264.0,249.0,290.0,256.0,296.0,304.0,319.0,241.0,247.0,254.0,274.0,275.0,215.0,281.0,228.0,224.0,230.0,193.0,211.0,196.0,187.0,203.0,203.0,220.0,213.0,199.0,188.0,225.0,211.0,194.0,213.0,214.0,213.0,205.0,182.0,170.0,209.0,220.0,212.0,206.0,225.0,214.0,175.0,212.0,166.0,181.0,170.0,144.0,135.0,148.0,115.0,115.0,91.0,80.0,74.0,65.0,45.0,45.0,37.0,28.0,26.0,22.0,61.0
22,26,1981.0,S08000025,,Female,,9701.0,121.0,125.0,119.0,132.0,124.0,114.0,156.0,127.0,146.0,150.0,155.0,142.0,147.0,142.0,169.0,177.0,172.0,145.0,102.0,101.0,120.0,109.0,102.0,86.0,125.0,120.0,115.0,116.0,130.0,122.0,138.0,128.0,125.0,154.0,134.0,117.0,128.0,131.0,145.0,127.0,104.0,136.0,105.0,107.0,113.0,107.0,93.0,87.0,94.0,102.0,109.0,101.0,119.0,97.0,89.0,109.0,110.0,97.0,107.0,105.0,111.0,119.0,106.0,91.0,115.0,123.0,103.0,114.0,120.0,121.0,95.0,114.0,97.0,93.0,84.0,85.0,68.0,90.0,64.0,74.0,57.0,51.0,51.0,47.0,29.0,32.0,21.0,19.0,19.0,18.0,41.0
23,27,1981.0,S08000025,,Male,,9481.0,121.0,131.0,126.0,129.0,111.0,125.0,120.0,126.0,128.0,152.0,144.0,160.0,171.0,159.0,196.0,179.0,156.0,174.0,128.0,125.0,120.0,128.0,117.0,100.0,108.0,119.0,117.0,145.0,134.0,127.0,152.0,128.0,171.0,150.0,185.0,124.0,119.0,123.0,129.0,148.0,111.0,145.0,123.0,117.0,117.0,86.0,118.0,109.0,93.0,101.0,94.0,119.0,94.0,102.0,99.0,116.0,101.0,97.0,106.0,109.0,102.0,86.0,76.0,79.0,94.0,97.0,109.0,92.0,105.0,93.0,80.0,98.0,69.0,88.0,86.0,59.0,67.0,58.0,51.0,41.0,34.0,29.0,23.0,18.0,16.0,13.0,16.0,9.0,7.0,4.0,20.0
24,28,1981.0,S08000026,,All,d,26347.0,387.0,378.0,378.0,338.0,417.0,321.0,362.0,360.0,392.0,398.0,401.0,383.0,374.0,370.0,390.0,375.0,359.0,418.0,295.0,348.0,364.0,354.0,387.0,421.0,390.0,492.0,498.0,462.0,474.0,490.0,473.0,489.0,505.0,503.0,551.0,440.0,445.0,423.0,439.0,401.0,346.0,346.0,349.0,354.0,336.0,277.0,301.0,297.0,252.0,281.0,260.0,273.0,278.0,267.0,260.0,222.0,269.0,218.0,234.0,265.0,228.0,249.0,152.0,152.0,192.0,194.0,180.0,206.0,202.0,189.0,199.0,190.0,176.0,184.0,165.0,160.0,158.0,130.0,115.0,114.0,102.0,84.0,87.0,73.0,77.0,50.0,31.0,36.0,32.0,34.0,76.0
25,29,1981.0,S08000026,,Female,,11882.0,194.0,195.0,177.0,165.0,221.0,151.0,180.0,184.0,191.0,189.0,203.0,197.0,179.0,183.0,197.0,174.0,186.0,203.0,143.0,179.0,140.0,149.0,166.0,197.0,180.0,169.0,203.0,162.0,183.0,186.0,175.0,181.0,196.0,188.0,200.0,159.0,187.0,149.0,175.0,156.0,123.0,114.0,123.0,123.0,118.0,106.0,123.0,108.0,106.0,110.0,93.0,106.0,114.0,115.0,107.0,100.0,114.0,92.0,105.0,135.0,114.0,130.0,75.0,83.0,111.0,100.0,88.0,115.0,112.0,98.0,111.0,117.0,108.0,103.0,99.0,96.0,96.0,86.0,73.0,80.0,65.0,48.0,55.0,47.0,51.0,36.0,23.0,27.0,26.0,25.0,57.0
26,30,1981.0,S08000026,,Male,,14465.0,193.0,183.0,201.0,173.0,196.0,170.0,182.0,176.0,201.0,209.0,198.0,186.0,195.0,187.0,193.0,201.0,173.0,215.0,152.0,169.0,224.0,205.0,221.0,224.0,210.0,323.0,295.0,300.0,291.0,304.0,298.0,308.0,309.0,315.0,351.0,281.0,258.0,274.0,264.0,245.0,223.0,232.0,226.0,231.0,218.0,171.0,178.0,189.0,146.0,171.0,167.0,167.0,164.0,152.0,153.0,122.0,155.0,126.0,129.0,130.0,114.0,119.0,77.0,69.0,81.0,94.0,92.0,91.0,90.0,91.0,88.0,73.0,68.0,81.0,66.0,64.0,62.0,44.0,42.0,34.0,37.0,36.0,32.0,26.0,26.0,14.0,8.0,9.0,6.0,9.0,19.0
27,31,1981.0,S08000028,,All,d,31548.0,414.0,424.0,450.0,383.0,427.0,469.0,470.0,455.0,491.0,554.0,532.0,557.0,583.0,602.0,540.0,538.0,551.0,553.0,367.0,395.0,371.0,393.0,367.0,371.0,355.0,362.0,335.0,327.0,316.0,366.0,383.0,423.0,422.0,419.0,473.0,373.0,318.0,358.0,347.0,326.0,355.0,345.0,330.0,344.0,340.0,335.0,322.0,319.0,358.0,323.0,295.0,301.0,365.0,358.0,296.0,345.0,361.0,369.0,367.0,414.0,354.0,398.0,261.0,244.0,256.0,225.0,351.0,357.0,375.0,333.0,365.0,365.0,364.0,345.0,322.0,326.0,294.0,294.0,230.0,207.0,205.0,191.0,154.0,130.0,108.0,126.0,76.0,65.0,43.0,46.0,136.0
28,32,1981.0,S08000028,,Female,,15804.0,206.0,221.0,213.0,186.0,205.0,212.0,235.0,209.0,248.0,253.0,230.0,295.0,274.0,304.0,255.0,272.0,274.0,257.0,182.0,179.0,166.0,162.0,153.0,176.0,152.0,183.0,149.0,140.0,140.0,199.0,185.0,193.0,184.0,185.0,219.0,172.0,148.0,155.0,172.0,151.0,171.0,163.0,149.0,161.0,169.0,175.0,144.0,147.0,175.0,143.0,142.0,147.0,170.0,179.0,142.0,177.0,157.0,180.0,166.0,217.0,202.0,203.0,141.0,143.0,150.0,116.0,185.0,201.0,192.0,177.0,194.0,206.0,204.0,212.0,191.0,190.0,189.0,176.0,147.0,131.0,135.0,142.0,111.0,90.0,71.0,78.0,54.0,40.0,33.0,28.0,104.0
29,33,1981.0,S08000028,,Male,,15744.0,208.0,203.0,237.0,197.0,222.0,257.0,235.0,246.0,243.0,301.0,302.0,262.0,309.0,298.0,285.0,266.0,277.0,296.0,185.0,216.0,205.0,231.0,214.0,195.0,203.0,179.0,186.0,187.0,176.0,167.0,198.0,230.0,238.0,234.0,254.0,201.0,170.0,203.0,175.0,175.0,184.0,182.0,181.0,183.0,171.0,160.0,178.0,172.0,183.0,180.0,153.0,154.0,195.0,179.0,154.0,168.0,204.0,189.0,201.0,197.0,152.0,195.0,120.0,101.0,106.0,109.0,166.0,156.0,183.0,156.0,171.0,159.0,160.0,133.0,131.0,136.0,105.0,118.0,83.0,76.0,70.0,49.0,43.0,40.0,37.0,48.0,22.0,25.0,10.0,18.0,32.0
